1134,448,1,1,1134,1135
1135,966,1,1,1135,1136
1136,317,1,1,1136,1137
1137,717,1,1,1137,1138
1138,930,1,1,1138,1139
1139,353,1,1,1139,1140
1140,322,1,1,1140,1141
1141,406,1,1,1141,1142
1142,836,1,1,1142,1143
1143,122,1,1,1143,1144
1144,475,1,1,1144,1145
1145,138,1,1,1145,1146
1146,627,1,1,1146,1147
1147,413,1,1,1147,1148
1148,400,1,1,1148,1149
1149,784,1,1,1149,1150
1150,606,1,1,1150,1151
1151,719,1,1,1151,1152
1152,750,1,1,1152,1153
1153,836,1,1,1153,1154
1154,693,1,1,1154,1155
1155,664,1,1,1155,1156
1156,671,1,1,1156,1157
1157,555,1,1,1157,1158
1158,411,1,1,1158,1159
1159,220,1,1,1159,1160
1160,620,1,1,1160,1161
1161,233,1,1,1161,1162
1162,141,1,1,1162,1163
1163,966,1,1,1163,1164
1164,242,1,1,1164,1165
1165,469,1,1,1165,1166
1166,375,1,1,1166,1167
1167,774,1,1,1167,1168
1168,442,1,1,1168,1169
1169,466,1,1,1169,1170
1170,709,1,1,1170,1171
1171,779,1,1,1171,1172
1172,995,1,1,1172,1173
1173,917,1,1,1173,1174
1174,696,1,1,1174,1175
1175,656,1,1,1175,1176
1176,257,1,1,1176,1177
1177,364,1,1,1177,1178
1178,980,1,1,1178,1179
1179,803,1,1,1179,1180
1180,637,1,1,1180,1181
1181,801,1,1,1181,1182
1182,246,1,1,1182,1183
1183,209,1,1,1183,1184
1184,134,1,1,1184,1185
1185,847,1,1,1185,1186
1186,555,1,1,1186,1187
1187,800,1,1,1187,1188
1188,359,1,1,1188,1189
1189,997,1,1,1189,1190
1190,107,1,1,1190,1191
1191,770,1,1,1191,1192
1192,880,1,1,1192,1193
1193,332,1,1,1193,1194
1194,798,1,1,1194,1195
1195,664,1,1,1195,1196
1196,628,1,1,1196,1197
1197,870,1,1,1197,1198
1198,649,1,1,1198,1199
1199,384,1,1,1199,1200
1200,687,1,1,1200,1201
1201,350,1,1,0,1202
1202,828,1,1,1202,1203
1203,599,1,1,1203,1204
1204,637,1,1,1204,1205
1205,339,1,1,1205,1206
1206,928,1,1,1206,1207
1207,708,1,1,1207,1208
1208,325,1,1,1208,1209
1209,625,1,1,1209,1210
1210,446,1,1,1210,1211
1211,441,1,1,1211,1212
1212,175,1,1,1212,1213
1213,378,1,1,1213,1214
1214,397,1,1,1214,1215
1215,243,1,1,1215,1216
1216,750,1,1,1216,1217
1217,436,1,1,1217,1218
1218,850,1,1,1218,1219
1219,608,1,1,1219,1220
1220,886,1,1,1220,1221
1221,661,1,1,1221,1222
1222,108,1,1,1222,1223
1223,623,1,1,1223,1224
1224,125,1,1,1224,1225
1225,625,1,1,1225,1226
1226,902,1,1,1226,1227
1227,763,1,1,1227,1228
1228,814,1,1,1228,1229
1229,812,1,1,1229,1230
1230,832,1,1,1230,1231
1231,344,1,1,1231,1232
1232,359,1,1,1232,1233
1233,375,1,1,1233,1234
1234,964,1,1,1234,1235
1235,755,1,1,1235,1236
1236,827,1,1,1236,1237
1237,848,1,1,1237,1238
1238,981,1,1,1238,1239
1239,595,1,1,1239,1240
1240,218,1,1,1240,1241
1241,782,1,1,1241,1242
1242,701,1,1,1242,1243
1243,577,1,1,1243,1244
1244,674,1,1,1244,1245
1245,834,1,1,1245,1246
1246,516,1,1,1246,1247
1247,820,1,1,1247,1248
1248,950,1,1,1248,1249
1249,163,1,1,1249,1250
1250,619,1,1,1250,1251
1251,834,1,1,1251,1252
1252,642,1,1,1252,1253
1253,494,1,1,1253,1254
1254,751,1,1,1254,1255
1255,401,1,1,1255,1256
1256,837,1,1,1256,1257
1257,272,1,1,1257,1258
1258,851,1,1,1258,1259
1259,715,1,1,1259,1260
1260,159,1,1,1260,1261
1261,933,1,1,1261,1262
1262,884,1,1,1262,1263
1263,906,1,1,1263,1264
1264,343,1,1,1264,1265
1265,628,1,1,1265,1266
1266,626,1,1,1266,1267
1267,266,1,1,1267,1268
1268,618,1,1,1268,1269
1269,989,1,1,1269,1270
1270,498,1,1,1270,1271
1271,404,1,1,1271,1272
1272,537,1,1,1272,1273
1273,401,1,1,1273,1274
1274,396,1,1,1274,1275
1275,913,1,1,1275,1276
1276,454,1,1,1276,1277
1277,433,1,1,1277,1278
1278,435,1,1,1278,1279
1279,227,1,1,1279,1280
1280,720,1,1,1280,1281
1281,998,1,1,1281,1282
1282,179,1,1,1282,1283
1283,295,1,1,1283,1284
1284,862,1,1,1284,1285
1285,572,1,1,1285,1286
1286,664,1,1,1286,1287
1287,550,1,1,1287,1288
1288,819,1,1,1288,1289
1289,922,1,1,1289,1290
1290,472,1,1,1290,1291
1291,438,1,1,1291,1292
1292,123,1,1,1292,1293
1293,188,1,1,1293,1294
1294,891,1,1,1294,1295
1295,340,1,1,1295,1296
1296,731,1,1,1296,1297
1297,714,1,1,1297,1298
1298,918,1,1,1298,1299
1299,377,1,1,1299,1300
1300,222,1,1,1300,1301
1301,640,1,1,0,1302
1302,789,1,1,1302,1303
1303,806,1,1,1303,1304
1304,688,1,1,1304,1305
1305,731,1,1,1305,1306
1306,567,1,1,1306,1307
1307,343,1,1,1307,1308
1308,805,1,1,1308,1309
1309,580,1,1,1309,1310
1310,577,1,1,1310,1311
1311,677,1,1,1311,1312
1312,913,1,1,1312,1313
1313,850,1,1,1313,1314
1314,923,1,1,1314,1315
1315,816,1,1,1315,1316
1316,982,1,1,1316,1317
1317,953,1,1,1317,1318
1318,940,1,1,1318,1319
1319,316,1,1,1319,1320
1320,232,1,1,1320,1321
1321,410,1,1,1321,1322
1322,511,1,1,1322,1323
1323,412,1,1,1323,1324
1324,347,1,1,1324,1325
1325,687,1,1,1325,1326
1326,592,1,1,1326,1327
1327,910,1,1,1327,1328
1328,271,1,1,1328,1329
1329,824,1,1,1329,1330
1330,247,1,1,1330,1331
1331,427,1,1,1331,1332
1332,434,1,1,1332,1333
1333,347,1,1,1333,1334
1334,535,1,1,1334,1335
1335,526,1,1,1335,1336
1336,559,1,1,1336,1337
1337,182,1,1,1337,1338
1338,312,1,1,1338,1339
1339,251,1,1,1339,1340
1340,678,1,1,1340,1341
1341,260,1,1,1341,1342
1342,188,1,1,1342,1343
1343,905,1,1,1343,1344
1344,857,1,1,1344,1345
1345,813,1,1,1345,1346
1346,344,1,1,1346,1347
1347,181,1,1,1347,1348
1348,579,1,1,1348,1349
1349,389,1,1,1349,1350
1350,602,1,1,1350,1351
1351,761,1,1,1351,1352
1352,629,1,1,1352,1353
1353,639,1,1,1353,1354
1354,315,1,1,1354,1355
1355,817,1,1,1355,1356
1356,702,1,1,1356,1357
1357,776,1,1,1357,1358
1358,307,1,1,1358,1359
1359,124,1,1,1359,1360
1360,195,1,1,1360,1361
1361,813,1,1,1361,1362
1362,267,1,1,1362,1363
1363,875,1,1,1363,1364
1364,977,1,1,1364,1365
1365,617,1,1,1365,1366
1366,793,1,1,1366,1367
1367,976,1,1,1367,1368
1368,709,1,1,1368,1369
1369,436,1,1,1369,1370
1370,860,1,1,1370,1371
1371,968,1,1,1371,1372
1372,530,1,1,1372,1373
1373,294,1,1,1373,1374
1374,406,1,1,1374,1375
1375,374,1,1,1375,1376
1376,490,1,1,1376,1377
1377,267,1,1,1377,1378
1378,233,1,1,1378,1379
1379,129,1,1,1379,1380
1380,101,1,1,1380,1381
1381,927,1,1,1381,1382
1382,421,1,1,1382,1383
1383,741,1,1,1383,1384
1384,564,1,1,1384,1385
1385,736,1,1,1385,1386
1386,471,1,1,1386,1387
1387,765,1,1,1387,1388
1388,386,1,1,1388,1389
1389,412,1,1,1389,1390
1390,619,1,1,1390,1391
1391,416,1,1,1391,1392
1392,670,1,1,1392,1393
1393,815,1,1,1393,1394
1394,829,1,1,1394,1395
1395,593,1,1,1395,1396
1396,748,1,1,1396,1397
1397,573,1,1,1397,1398
1398,908,1,1,1398,1399
1399,194,1,1,1399,1400
1400,442,1,1,1400,1401
1401,868,1,1,0,1402
1402,631,1,1,1402,1403
1403,990,1,1,1403,1404
1404,877,1,1,1404,1405
1405,834,1,1,1405,1406
1406,414,1,1,1406,1407
1407,817,1,1,1407,1408
1408,523,1,1,1408,1409
1409,511,1,1,1409,1410
1410,731,1,1,1410,1411
1411,229,1,1,1411,1412
1412,901,1,1,1412,1413
1413,243,1,1,1413,1414
1414,778,1,1,1414,1415
1415,957,1,1,1415,1416
1416,876,1,1,1416,1417
1417,213,1,1,1417,1418
1418,301,1,1,1418,1419
1419,873,1,1,1419,1420
1420,479,1,1,1420,1421
1421,707,1,1,1421,1422
1422,944,1,1,1422,1423
1423,892,1,1,1423,1424
1424,419,1,1,1424,1425
1425,753,1,1,1425,1426
1426,514,1,1,1426,1427
1427,436,1,1,1427,1428
1428,401,1,1,1428,1429
1429,643,1,1,1429,1430
1430,661,1,1,1430,1431
1431,526,1,1,1431,1432
1432,515,1,1,1432,1433
1433,915,1,1,1433,1434
1434,644,1,1,1434,1435
1435,742,1,1,1435,1436
1436,212,1,1,1436,1437
1437,571,1,1,1437,1438
1438,840,1,1,1438,1439
1439,222,1,1,1439,1440
1440,657,1,1,1440,1441
1441,272,1,1,1441,1442
1442,342,1,1,1442,1443
1443,481,1,1,1443,1444
1444,605,1,1,1444,1445
1445,760,1,1,1445,1446
1446,168,1,1,1446,1447
1447,453,1,1,1447,1448
1448,480,1,1,1448,1449
1449,374,1,1,1449,1450
1450,253,1,1,1450,1451
1451,357,1,1,1451,1452
1452,803,1,1,1452,1453
1453,823,1,1,1453,1454
1454,288,1,1,1454,1455
1455,295,1,1,1455,1456
1456,362,1,1,1456,1457
1457,622,1,1,1457,1458
1458,180,1,1,1458,1459
1459,899,1,1,1459,1460
1460,853,1,1,1460,1461
1461,603,1,1,1461,1462
1462,424,1,1,1462,1463
1463,293,1,1,1463,1464
1464,348,1,1,1464,1465
1465,542,1,1,1465,1466
1466,815,1,1,1466,1467
1467,459,1,1,1467,1468
1468,821,1,1,1468,1469
1469,920,1,1,1469,1470
1470,154,1,1,1470,1471
1471,173,1,1,1471,1472
1472,987,1,1,1472,1473
1473,634,1,1,1473,1474
1474,649,1,1,1474,1475
1475,765,1,1,1475,1476
1476,314,1,1,1476,1477
1477,974,1,1,1477,1478
1478,907,1,1,1478,1479
1479,875,1,1,1479,1480
1480,819,1,1,1480,1481
1481,478,1,1,1481,1482
1482,232,1,1,1482,1483
1483,325,1,1,1483,1484
1484,619,1,1,1484,1485
1485,794,1,1,1485,1486
1486,1000,1,1,1486,1487
1487,493,1,1,1487,1488
1488,980,1,1,1488,1489
1489,183,1,1,1489,1490
1490,505,1,1,1490,1491
1491,203,1,1,1491,1492
1492,963,1,1,1492,1493
1493,900,1,1,1493,1494
1494,389,1,1,1494,1495
1495,798,1,1,1495,1496
1496,671,1,1,1496,1497
1497,631,1,1,1497,1498
1498,266,1,1,1498,1499
1499,457,1,1,1499,1500
1500,754,1,1,1500,1501
1501,533,1,1,0,1502
1502,716,1,1,1502,1503
1503,596,1,1,1503,1504
1504,806,1,1,1504,1505
1505,641,1,1,1505,1506
1506,755,1,1,1506,1507
1507,130,1,1,1507,1508
1508,332,1,1,1508,1509
1509,930,1,1,1509,1510
1510,801,1,1,1510,1511
1511,876,1,1,1511,1512
1512,639,1,1,1512,1513
1513,480,1,1,1513,1514
1514,919,1,1,1514,1515
1515,567,1,1,1515,1516
1516,887,1,1,1516,1517
1517,187,1,1,1517,1518
1518,952,1,1,1518,1519
1519,164,1,1,1519,1520
1520,173,1,1,1520,1521
1521,339,1,1,1521,1522
1522,694,1,1,1522,1523
1523,184,1,1,1523,1524
1524,937,1,1,1524,1525
1525,557,1,1,1525,1526
1526,957,1,1,1526,1527
1527,636,1,1,1527,1528
1528,339,1,1,1528,1529
1529,395,1,1,1529,1530
1530,486,1,1,1530,1531
1531,317,1,1,1531,1532
1532,288,1,1,1532,1533
1533,471,1,1,1533,1534
1534,627,1,1,1534,1535
1535,537,1,1,1535,1536
1536,976,1,1,1536,1537
1537,103,1,1,1537,1538
1538,496,1,1,1538,1539
1539,442,1,1,1539,1540
1540,679,1,1,1540,1541
1541,967,1,1,1541,1542
1542,457,1,1,1542,1543
1543,740,1,1,1543,1544
1544,497,1,1,1544,1545
1545,636,1,1,1545,1546
1546,161,1,1,1546,1547
1547,804,1,1,1547,1548
1548,493,1,1,1548,1549
1549,818,1,1,1549,1550
1550,877,1,1,1550,1551
1551,261,1,1,1551,1552
1552,496,1,1,1552,1553
1553,126,1,1,1553,1554
1554,446,1,1,1554,1555
1555,558,1,1,1555,1556
1556,178,1,1,1556,1557
1557,588,1,1,1557,1558
1558,630,1,1,1558,1559
1559,864,1,1,1559,1560
1560,307,1,1,1560,1561
1561,751,1,1,1561,1562
1562,508,1,1,1562,1563
1563,297,1,1,1563,1564
1564,234,1,1,1564,1565
1565,514,1,1,1565,1566
1566,609,1,1,1566,1567
1567,112,1,1,1567,1568
1568,973,1,1,1568,1569
1569,221,1,1,1569,1570
1570,605,1,1,1570,1571
1571,476,1,1,1571,1572
1572,918,1,1,1572,1573
1573,202,1,1,1573,1574
1574,522,1,1,1574,1575
1575,106,1,1,1575,1576
1576,702,1,1,1576,1577
1577,386,1,1,1577,1578
1578,749,1,1,1578,1579
1579,856,1,1,1579,1580
1580,538,1,1,1580,1581
1581,556,1,1,1581,1582
1582,467,1,1,1582,1583
1583,619,1,1,1583,1584
1584,624,1,1,1584,1585
1585,679,1,1,1585,1586
1586,820,1,1,1586,1587
1587,127,1,1,1587,1588
1588,605,1,1,1588,1589
1589,145,1,1,1589,1590
1590,160,1,1,1590,1591
1591,438,1,1,1591,1592
1592,543,1,1,1592,1593
1593,376,1,1,1593,1594
1594,939,1,1,1594,1595
1595,515,1,1,1595,1596
1596,611,1,1,1596,1597
1597,737,1,1,1597,1598
1598,880,1,1,1598,1599
1599,452,1,1,1599,1600
1600,127,1,1,1600,1601
1601,993,1,1,0,1602
1602,910,1,1,1602,1603
1603,138,1,1,1603,1604
1604,322,1,1,1604,1605
1605,121,1,1,1605,1606
1606,997,1,1,1606,1607
1607,814,1,1,1607,1608
1608,335,1,1,1608,1609
1609,137,1,1,1609,1610
1610,179,1,1,1610,1611
1611,332,1,1,1611,1612
1612,363,1,1,1612,1613
1613,388,1,1,1613,1614
1614,426,1,1,1614,1615
1615,311,1,1,1615,1616
1616,851,1,1,1616,1617
1617,879,1,1,1617,1618
1618,972,1,1,1618,1619
1619,580,1,1,1619,1620
1620,886,1,1,1620,1621
1621,224,1,1,1621,1622
1622,148,1,1,1622,1623
1623,625,1,1,1623,1624
1624,887,1,1,1624,1625
1625,285,1,1,1625,1626
1626,503,1,1,1626,1627
1627,119,1,1,1627,1628
1628,542,1,1,1628,1629
1629,382,1,1,1629,1630
1630,287,1,1,1630,1631
1631,404,1,1,1631,1632
1632,584,1,1,1632,1633
1633,613,1,1,1633,1634
1634,929,1,1,1634,1635
1635,851,1,1,1635,1636
1636,480,1,1,1636,1637
1637,555,1,1,1637,1638
1638,572,1,1,1638,1639
1639,308,1,1,1639,1640
1640,504,1,1,1640,1641
1641,523,1,1,1641,1642
1642,902,1,1,1642,1643
1643,614,1,1,1643,1644
1644,840,1,1,1644,1645
1645,188,1,1,1645,1646
1646,280,1,1,1646,1647
1647,788,1,1,1647,1648
1648,620,1,1,1648,1649
1649,309,1,1,1649,1650
1650,614,1,1,1650,1651
1651,473,1,1,1651,1652
1652,568,1,1,1652,1653
1653,530,1,1,1653,1654
1654,776,1,1,1654,1655
1655,938,1,1,1655,1656
1656,975,1,1,1656,1657
1657,688,1,1,1657,1658
1658,826,1,1,1658,1659
1659,402,1,1,1659,1660
1660,974,1,1,1660,1661
1661,781,1,1,1661,1662
1662,461,1,1,1662,1663
1663,728,1,1,1663,1664
1664,390,1,1,1664,1665
1665,457,1,1,1665,1666
1666,936,1,1,1666,1667
1667,549,1,1,1667,1668
1668,577,1,1,1668,1669
1669,1000,1,1,1669,1670
1670,242,1,1,1670,1671
1671,485,1,1,1671,1672
1672,421,1,1,1672,1673
1673,660,1,1,1673,1674
1674,387,1,1,1674,1675
1675,679,1,1,1675,1676
1676,184,1,1,1676,1677
1677,770,1,1,1677,1678
1678,513,1,1,1678,1679
1679,968,1,1,1679,1680
1680,635,1,1,1680,1681
1681,809,1,1,1681,1682
1682,206,1,1,1682,1683
1683,684,1,1,1683,1684
1684,405,1,1,1684,1685
1685,182,1,1,1685,1686
1686,309,1,1,1686,1687
1687,377,1,1,1687,1688
1688,618,1,1,1688,1689
1689,205,1,1,1689,1690
1690,828,1,1,1690,1691
1691,502,1,1,1691,1692
1692,939,1,1,1692,1693
1693,690,1,1,1693,1694
1694,210,1,1,1694,1695
1695,402,1,1,1695,1696
1696,385,1,1,1696,1697
1697,241,1,1,1697,1698
1698,621,1,1,1698,1699
1699,561,1,1,1699,1700
1700,717,1,1,1700,1701
1701,779,1,1,0,1702
1702,604,1,1,1702,1703
1703,535,1,1,1703,1704
1704,666,1,1,1704,1705
1705,813,1,1,1705,1706
1706,122,1,1,1706,1707
1707,208,1,1,1707,1708
1708,494,1,1,1708,1709
1709,914,1,1,1709,1710
1710,760,1,1,1710,1711
1711,545,1,1,1711,1712
1712,471,1,1,1712,1713
1713,451,1,1,1713,1714
1714,285,1,1,1714,1715
1715,792,1,1,1715,1716
1716,381,1,1,1716,1717
1717,903,1,1,1717,1718
1718,606,1,1,1718,1719
1719,868,1,1,1719,1720
1720,760,1,1,1720,1721
1721,230,1,1,1721,1722
1722,128,1,1,1722,1723
1723,171,1,1,1723,1724
1724,311,1,1,1724,1725
1725,475,1,1,1725,1726
1726,529,1,1,1726,1727
1727,227,1,1,1727,1728
1728,107,1,1,1728,1729
1729,970,1,1,1729,1730
1730,299,1,1,1730,1731
1731,918,1,1,1731,1732
1732,432,1,1,1732,1733
1733,330,1,1,1733,1734
1734,602,1,1,1734,1735
1735,551,1,1,1735,1736
1736,512,1,1,1736,1737
1737,838,1,1,1737,1738
1738,868,1,1,1738,1739
1739,758,1,1,1739,1740
1740,371,1,1,1740,1741
1741,481,1,1,1741,1742
1742,875,1,1,1742,1743
1743,118,1,1,1743,1744
1744,200,1,1,1744,1745
1745,951,1,1,1745,1746
1746,781,1,1,1746,1747
1747,851,1,1,1747,1748
1748,989,1,1,1748,1749
1749,415,1,1,1749,1750
1750,137,1,1,1750,1751
1751,182,1,1,1751,1752
1752,964,1,1,1752,1753
1753,227,1,1,1753,1754
1754,459,1,1,1754,1755
1755,561,1,1,1755,1756
1756,703,1,1,1756,1757
1757,712,1,1,1757,1758
1758,352,1,1,1758,1759
1759,904,1,1,1759,1760
1760,291,1,1,1760,1761
1761,794,1,1,1761,1762
1762,666,1,1,1762,1763
1763,682,1,1,1763,1764
1764,792,1,1,1764,1765
1765,907,1,1,1765,1766
1766,617,1,1,1766,1767
1767,561,1,1,1767,1768
1768,412,1,1,1768,1769
1769,785,1,1,1769,1770
1770,436,1,1,1770,1771
1771,288,1,1,1771,1772
1772,534,1,1,1772,1773
1773,167,1,1,1773,1774
1774,235,1,1,1774,1775
1775,641,1,1,1775,1776
1776,380,1,1,1776,1777
1777,883,1,1,1777,1778
1778,317,1,1,1778,1779
1779,673,1,1,1779,1780
1780,309,1,1,1780,1781
1781,331,1,1,1781,1782
1782,293,1,1,1782,1783
1783,791,1,1,1783,1784
1784,488,1,1,1784,1785
1785,598,1,1,1785,1786
1786,245,1,1,1786,1787
1787,377,1,1,1787,1788
1788,603,1,1,1788,1789
1789,937,1,1,1789,1790
1790,511,1,1,1790,1791
1791,370,1,1,1791,1792
1792,986,1,1,1792,1793
1793,742,1,1,1793,1794
1794,587,1,1,1794,1795
1795,379,1,1,1795,1796
1796,564,1,1,1796,1797
1797,232,1,1,1797,1798
1798,130,1,1,1798,1799
1799,551,1,1,1799,1800
1800,566,1,1,1800,1801
1801,435,1,1,0,1802
1802,306,1,1,1802,1803
1803,918,1,1,1803,1804
1804,929,1,1,1804,1805
1805,232,1,1,1805,1806
1806,108,1,1,1806,1807
1807,264,1,1,1807,1808
1808,129,1,1,1808,1809
1809,871,1,1,1809,1810
1810,689,1,1,1810,1811
1811,463,1,1,1811,1812
1812,955,1,1,1812,1813
1813,845,1,1,1813,1814
1814,334,1,1,1814,1815
1815,832,1,1,1815,1816
1816,613,1,1,1816,1817
1817,752,1,1,1817,1818
1818,563,1,1,1818,1819
1819,326,1,1,1819,1820
1820,350,1,1,1820,1821
1821,986,1,1,1821,1822
1822,705,1,1,1822,1823
1823,113,1,1,1823,1824
1824,765,1,1,1824,1825
1825,596,1,1,1825,1826
1826,429,1,1,1826,1827
1827,710,1,1,1827,1828
1828,930,1,1,1828,1829
1829,814,1,1,1829,1830
1830,296,1,1,1830,1831
1831,124,1,1,1831,1832
1832,361,1,1,1832,1833
1833,356,1,1,1833,1834
1834,618,1,1,1834,1835
1835,605,1,1,1835,1836
1836,200,1,1,1836,1837
1837,152,1,1,1837,1838
1838,887,1,1,1838,1839
1839,852,1,1,1839,1840
1840,185,1,1,1840,1841
1841,167,1,1,1841,1842
1842,992,1,1,1842,1843
1843,601,1,1,1843,1844
1844,768,1,1,1844,1845
1845,693,1,1,1845,1846
1846,632,1,1,1846,1847
1847,779,1,1,1847,1848
1848,289,1,1,1848,1849
1849,967,1,1,1849,1850
1850,838,1,1,1850,1851
1851,543,1,1,1851,1852
1852,588,1,1,1852,1853
1853,889,1,1,1853,1854
1854,442,1,1,1854,1855
1855,566,1,1,1855,1856
1856,979,1,1,1856,1857
1857,426,1,1,1857,1858
1858,272,1,1,1858,1859
1859,311,1,1,1859,1860
1860,919,1,1,1860,1861
1861,132,1,1,1861,1862
1862,509,1,1,1862,1863
1863,195,1,1,1863,1864
1864,391,1,1,1864,1865
1865,534,1,1,1865,1866
1866,819,1,1,1866,1867
1867,894,1,1,1867,1868
1868,979,1,1,1868,1869
1869,465,1,1,1869,1870
1870,977,1,1,1870,1871
1871,479,1,1,1871,1872
1872,569,1,1,1872,1873
1873,140,1,1,1873,1874
1874,561,1,1,1874,1875
1875,521,1,1,1875,1876
1876,854,1,1,1876,1877
1877,743,1,1,1877,1878
1878,695,1,1,1878,1879
1879,227,1,1,1879,1880
1880,863,1,1,1880,1881
1881,415,1,1,1881,1882
1882,672,1,1,1882,1883
1883,772,1,1,1883,1884
1884,360,1,1,1884,1885
1885,224,1,1,1885,1886
1886,447,1,1,1886,1887
1887,457,1,1,1887,1888
1888,984,1,1,1888,1889
1889,306,1,1,1889,1890
1890,830,1,1,1890,1891
1891,386,1,1,1891,1892
1892,606,1,1,1892,1893
1893,802,1,1,1893,1894
1894,462,1,1,1894,1895
1895,547,1,1,1895,1896
1896,352,1,1,1896,1897
1897,422,1,1,1897,1898
1898,579,1,1,1898,1899
1899,139,1,1,1899,1900
1900,694,1,1,1900,1901
1901,187,1,1,0,1902
1902,942,1,1,1902,1903
1903,475,1,1,1903,1904
1904,881,1,1,1904,1905
1905,498,1,1,1905,1906
1906,425,1,1,1906,1907
1907,846,1,1,1907,1908
1908,566,1,1,1908,1909
1909,179,1,1,1909,1910
1910,377,1,1,1910,1911
1911,837,1,1,1911,1912
1912,296,1,1,1912,1913
1913,503,1,1,1913,1914
1914,857,1,1,1914,1915
1915,902,1,1,1915,1916
1916,743,1,1,1916,1917
1917,576,1,1,1917,1918
1918,378,1,1,1918,1919
1919,983,1,1,1919,1920
1920,211,1,1,1920,1921
1921,618,1,1,1921,1922
1922,803,1,1,1922,1923
1923,638,1,1,1923,1924
1924,181,1,1,1924,1925
1925,556,1,1,1925,1926
1926,417,1,1,1926,1927
1927,131,1,1,1927,1928
1928,763,1,1,1928,1929
1929,951,1,1,1929,1930
1930,839,1,1,1930,1931
1931,622,1,1,1931,1932
1932,801,1,1,1932,1933
1933,545,1,1,1933,1934
1934,210,1,1,1934,1935
1935,321,1,1,1935,1936
1936,851,1,1,1936,1937
1937,939,1,1,1937,1938
1938,177,1,1,1938,1939
1939,587,1,1,1939,1940
1940,783,1,1,1940,1941
1941,163,1,1,1941,1942
1942,647,1,1,1942,1943
1943,103,1,1,1943,1944
1944,194,1,1,1944,1945
1945,508,1,1,1945,1946
1946,581,1,1,1946,1947
1947,667,1,1,1947,1948
1948,662,1,1,1948,1949
1949,356,1,1,1949,1950
1950,924,1,1,1950,1951
1951,837,1,1,1951,1952
1952,464,1,1,1952,1953
1953,661,1,1,1953,1954
1954,561,1,1,1954,1955
1955,166,1,1,1955,1956
1956,527,1,1,1956,1957
1957,367,1,1,1957,1958
1958,738,1,1,1958,1959
1959,923,1,1,1959,1960
1960,443,1,1,1960,1961
1961,473,1,1,1961,1962
1962,632,1,1,1962,1963
1963,674,1,1,1963,1964
1964,169,1,1,1964,1965
1965,301,1,1,1965,1966
1966,790,1,1,1966,1967
1967,305,1,1,1967,1968
1968,464,1,1,1968,1969
1969,133,1,1,1969,1970
1970,256,1,1,1970,1971
1971,113,1,1,1971,1972
1972,593,1,1,1972,1973
1973,420,1,1,1973,1974
1974,116,1,1,1974,1975
1975,281,1,1,1975,1976
1976,926,1,1,1976,1977
1977,211,1,1,1977,1978
1978,922,1,1,1978,1979
1979,523,1,1,1979,1980
1980,825,1,1,1980,1981
1981,894,1,1,1981,1982
1982,978,1,1,1982,1983
1983,229,1,1,1983,1984
1984,367,1,1,1984,1985
1985,717,1,1,1985,1986
1986,951,1,1,1986,1987
1987,151,1,1,1987,1988
1988,884,1,1,1988,1989
1989,133,1,1,1989,1990
1990,463,1,1,1990,1991
1991,438,1,1,1991,1992
1992,807,1,1,1992,1993
1993,587,1,1,1993,1994
1994,863,1,1,1994,1995
1995,198,1,1,1995,1996
1996,307,1,1,1996,1997
1997,890,1,1,1997,1998
1998,253,1,1,1998,1999
1999,383,1,1,1999,2000
2000,734,1,1,2000,2001
2001,863,1,1,0,2002
2002,128,1,1,2002,2003
2003,127,1,1,2003,2004
2004,646,1,1,2004,2005
2005,943,1,1,2005,2006
2006,869,1,1,2006,2007
2007,303,1,1,2007,2008
2008,909,1,1,2008,2009
2009,369,1,1,2009,2010
2010,299,1,1,2010,2011
2011,437,1,1,2011,2012
2012,418,1,1,2012,2013
2013,645,1,1,2013,2014
2014,853,1,1,2014,2015
2015,799,1,1,2015,2016
2016,132,1,1,2016,2017
